timestamp,RECORD,P_Total_Avg,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,A_CI,A_HP_Total,A_I_Avg
2020-01-23 12:58:10,856,1800,109.0,13.57,26.49,24.62,15.11,39.3,6.738,15.07,14.21,17.12,51.31,46.08,25.0,42.19,46.49,8.6,9.19,0.164
2020-01-23 12:58:15,857,2160,109.0,13.59,26.58,24.61,15.14,39.29,6.758,15.12,14.15,17.05,51.3,46.07,24.62,42.37,46.54,8.65,9.18,0.164
2020-01-23 12:58:20,858,1800,109.0,13.57,26.63,24.61,15.07,39.29,6.758,15.19,14.08,17.0,51.25,46.12,25.03,42.36,46.61,8.62,9.14,0.165
2020-01-23 12:58:25,859,1800,109.0,13.59,26.65,24.61,15.07,39.33,6.669,15.19,14.07,16.97,51.23,46.14,24.7,42.35,46.61,8.65,9.18,0.164
2020-01-23 12:58:30,860,2160,109.0,13.59,26.56,24.61,15.12,39.37,6.724,14.99,14.07,16.97,51.22,46.11,24.47,42.14,46.58,8.64,9.17,0.164
2020-01-23 12:58:35,861,1800,109.0,13.59,26.49,24.65,15.16,39.42,6.726,14.74,14.17,17.06,51.24,46.16,24.9,42.36,46.61,8.66,9.16,0.164
2020-01-23 12:58:40,862,2160,109.0,13.59,26.38,24.65,15.08,39.43,6.762,14.87,14.22,17.09,51.27,46.2,24.93,42.42,46.62,8.68,9.2,0.164
2020-01-23 12:58:45,863,1800,109.0,13.6,26.3,24.65,15.08,39.42,6.781,14.94,14.23,17.11,51.3,46.25,24.75,42.56,46.68,8.67,9.2,0.164
2020-01-23 12:58:50,864,1800,109.0,13.6,26.23,24.67,15.06,39.39,6.706,14.97,14.14,17.05,51.29,46.36,24.68,42.43,46.66,8.66,9.17,0.165
2020-01-23 12:58:55,865,2160,108.8,13.6,26.33,24.68,15.01,39.4,6.726,14.93,14.1,17.02,51.29,46.4,24.68,42.35,46.71,8.64,9.15,0.164
2020-01-23 12:59:00,866,1800,109.0,13.6,26.34,24.7,15.02,39.42,6.762,15.0,14.05,16.99,51.25,46.36,24.51,42.22,46.63,8.62,9.17,0.164
2020-01-23 12:59:05,867,2160,109.2,13.59,26.27,24.71,14.98,39.46,6.744,14.91,13.98,16.92,51.18,46.33,25.02,41.9,46.63,8.58,9.16,0.164
2020-01-23 12:59:10,868,1800,109.0,13.59,26.2,24.74,15.02,39.47,6.689,14.73,14.02,16.93,51.19,46.32,25.28,41.71,46.43,8.58,9.19,0.165
2020-01-23 12:59:15,869,2160,109.0,13.62,26.09,24.72,15.03,39.47,6.689,14.76,14.1,17.01,51.22,46.33,25.25,41.96,46.52,8.6,9.21,0.164
2020-01-23 12:59:20,870,1800,109.2,13.62,25.95,24.74,14.94,39.49,6.674,14.67,13.98,16.92,51.19,46.33,24.83,42.06,46.63,8.6,9.22,0.164
2020-01-23 12:59:25,871,1800,109.0,13.59,25.86,24.72,15.0,39.51,6.675,14.67,13.95,16.91,51.16,46.34,25.02,42.19,46.52,8.58,9.21,0.166
2020-01-23 12:59:30,872,2160,109.0,13.6,25.7,24.74,14.96,39.49,6.71,14.78,13.87,16.86,51.14,46.35,24.95,41.95,46.4,8.59,9.21,0.164
2020-01-23 12:59:35,873,1800,109.2,13.62,25.6,24.72,15.0,39.46,6.689,14.82,13.83,16.8,51.12,46.34,24.75,42.07,46.44,8.6,9.18,0.165
2020-01-23 12:59:40,874,2160,109.0,13.59,25.63,24.74,14.92,39.47,6.689,14.77,13.91,16.84,51.08,46.33,24.84,42.34,46.49,8.59,9.14,0.164
2020-01-23 12:59:45,875,1800,109.0,13.59,25.6,24.74,14.92,39.47,6.655,14.75,13.99,16.91,51.13,46.35,24.93,42.34,46.54,8.6,9.13,0.164
2020-01-23 12:59:50,876,1800,108.8,13.59,25.53,24.79,14.88,39.47,6.601,14.78,13.93,16.87,51.2,46.36,25.03,42.38,46.48,8.66,9.17,0.164
2020-01-23 12:59:55,877,2160,109.0,13.59,25.48,24.78,14.9,39.5,6.675,14.82,13.9,16.84,51.23,46.44,25.43,42.43,46.56,8.69,9.21,0.165
2020-01-23 13:00:00,878,1800,108.8,13.59,25.5,24.84,14.85,39.53,6.637,14.77,14.02,16.92,51.23,46.52,25.55,42.18,46.55,8.67,9.22,0.164
2020-01-23 13:00:05,879,2160,109.0,13.57,25.46,24.88,14.82,39.56,6.657,14.77,14.1,17.0,51.25,46.62,24.84,41.97,46.67,8.65,9.22,0.165
2020-01-23 13:00:10,880,1800,109.0,13.59,25.48,24.92,14.82,39.57,6.639,14.82,14.08,17.03,51.27,46.69,24.73,42.06,46.66,8.66,9.24,0.165
2020-01-23 13:00:15,881,2160,109.0,13.59,25.54,24.94,14.82,39.61,6.587,14.8,14.17,17.08,51.3,46.7,24.6,42.03,46.69,8.65,9.25,0.165
2020-01-23 13:00:20,882,1800,109.0,13.57,25.64,24.96,14.8,39.66,6.587,14.8,14.12,17.05,51.35,46.7,24.76,42.35,46.68,8.67,9.26,0.164
2020-01-23 13:00:25,883,1800,109.0,13.57,25.75,25.01,14.75,39.66,6.607,14.8,14.01,16.95,51.34,46.68,24.83,42.07,46.75,8.65,9.26,0.165
2020-01-23 13:00:30,884,2160,109.0,13.59,25.75,25.03,14.77,39.69,6.607,14.83,13.98,16.91,51.34,46.68,24.82,42.54,46.83,8.66,9.27,0.164
2020-01-23 13:00:35,885,1800,109.2,13.57,25.74,25.08,14.77,39.73,6.573,14.75,13.94,16.87,51.32,46.68,25.12,42.48,46.77,8.65,9.24,0.165
2020-01-23 13:00:40,886,2160,109.0,13.57,25.86,25.08,14.77,39.71,6.628,14.7,13.96,16.9,51.34,46.71,25.33,42.7,46.79,8.66,9.28,0.164
2020-01-23 13:00:45,887,1800,109.0,13.57,25.89,25.12,14.75,39.73,6.588,14.71,14.0,16.92,51.34,46.72,24.95,42.62,46.83,8.63,9.26,0.164
2020-01-23 13:00:50,888,2160,109.2,13.57,25.87,25.11,14.71,39.76,6.575,14.8,14.02,16.94,51.29,46.75,24.7,42.15,46.69,8.63,9.24,0.165
2020-01-23 13:00:55,889,1800,109.0,13.56,25.87,25.13,14.64,39.74,6.61,14.69,14.04,16.95,51.27,46.75,24.83,42.2,46.74,8.64,9.25,0.165
2020-01-23 13:01:00,890,2160,109.2,13.59,25.87,25.13,14.72,39.71,6.573,14.71,13.99,16.9,51.26,46.7,24.97,42.36,46.64,8.64,9.26,0.165
2020-01-23 13:01:05,891,1800,109.0,13.59,25.79,25.13,14.76,39.7,6.607,14.81,13.96,16.89,51.27,46.65,25.08,42.67,46.68,8.59,9.24,0.164
2020-01-23 13:01:10,892,1800,109.0,13.6,25.8,25.11,14.67,39.73,6.628,14.85,13.94,16.87,51.24,46.63,24.69,42.42,46.7,8.59,9.21,0.164
2020-01-23 13:01:15,893,2160,109.0,13.59,25.81,25.09,14.74,39.73,6.573,14.79,13.96,16.87,51.24,46.63,25.05,42.2,46.7,8.6,9.16,0.164
2020-01-23 13:01:20,894,1800,109.0,13.62,25.74,25.09,14.71,39.69,6.628,14.64,13.96,16.89,51.21,46.62,24.96,42.07,46.66,8.65,9.18,0.165
2020-01-23 13:01:25,895,2160,109.0,13.59,25.75,25.11,14.69,39.63,6.625,14.58,13.95,16.9,51.21,46.63,25.35,42.22,46.6,8.68,9.21,0.164
2020-01-23 13:01:30,896,1800,109.0,13.57,25.69,25.09,14.71,39.59,6.529,14.61,14.02,16.94,51.25,46.61,25.63,42.52,46.66,8.62,9.26,0.165
2020-01-23 13:01:35,897,1800,109.0,13.59,25.72,25.09,14.66,39.57,6.623,14.69,14.08,16.97,51.24,46.58,24.96,42.35,46.58,8.58,9.2,0.165
2020-01-23 13:01:40,898,2160,109.0,13.57,25.76,25.11,14.69,39.6,6.529,14.77,14.09,17.01,51.21,46.62,25.16,41.96,46.5,8.61,9.15,0.164
2020-01-23 13:01:45,899,1800,109.0,13.59,25.68,25.12,14.66,39.59,6.584,14.75,14.05,16.99,51.22,46.6,25.0,42.63,46.54,8.68,9.18,0.164
2020-01-23 13:01:50,900,2160,108.8,13.57,25.72,25.08,14.67,39.54,6.637,14.8,14.08,16.99,51.24,46.52,25.26,42.68,46.44,8.63,9.22,0.165
2020-01-23 13:01:55,901,1800,109.0,13.57,25.76,25.06,14.72,39.53,6.73,14.85,14.15,17.04,51.25,46.47,25.0,42.58,46.49,8.57,9.19,0.165
2020-01-23 13:02:00,902,2160,108.8,13.59,25.87,25.02,14.86,39.53,6.895,14.83,14.1,17.02,51.22,46.46,24.96,42.7,46.42,8.61,9.15,0.164
2020-01-23 13:02:05,903,1800,109.0,13.57,25.93,25.01,14.91,39.49,6.82,14.82,14.1,17.03,51.22,46.43,25.11,42.89,46.51,8.67,9.19,0.164
2020-01-23 13:02:10,904,1800,109.0,13.56,25.99,24.98,15.2,39.44,6.762,14.88,14.1,17.05,51.22,46.37,25.2,42.97,46.53,8.65,9.23,0.164
2020-01-23 13:02:15,905,2160,109.0,13.57,26.03,24.94,15.06,39.42,6.707,14.91,14.1,17.06,51.25,46.34,25.06,43.33,46.44,8.59,9.23,0.165
2020-01-23 13:02:20,906,1800,109.0,13.56,25.94,24.94,15.0,39.42,6.742,14.86,14.22,17.12,51.22,46.33,24.85,42.82,46.47,8.6,9.2,0.164
2020-01-23 13:02:25,907,2160,109.0,13.57,25.79,24.89,14.85,39.42,6.652,14.84,14.22,17.14,51.28,46.35,24.76,42.89,46.48,8.61,9.16,0.164
2020-01-23 13:02:30,908,1800,109.0,13.59,25.79,24.88,14.84,39.33,6.614,14.85,14.17,17.1,51.25,46.28,24.92,42.74,46.34,8.62,9.16,0.165
2020-01-23 13:02:35,909,2160,109.0,13.56,25.74,24.85,14.82,39.28,6.701,14.64,14.17,17.09,51.32,46.26,24.92,43.03,46.41,8.63,9.16,0.166
2020-01-23 13:02:40,910,1800,109.0,13.57,25.74,24.84,14.82,39.19,6.733,14.53,14.16,17.09,51.27,46.18,24.83,42.93,46.51,8.63,9.16,0.165
2020-01-23 13:02:45,911,1800,109.0,13.57,25.74,24.84,14.8,39.13,6.752,14.7,14.22,17.13,51.3,46.18,24.79,42.72,46.45,8.63,9.16,0.164
2020-01-23 13:02:50,912,2160,109.0,13.56,25.81,24.82,14.88,39.13,6.785,14.74,14.21,17.12,51.29,46.14,24.54,42.36,46.55,8.61,9.17,0.164
2020-01-23 13:02:55,913,1800,109.0,13.6,25.84,24.79,14.86,39.13,6.733,14.82,14.12,17.06,51.25,46.1,24.64,42.22,46.51,8.6,9.19,0.164
2020-01-23 13:03:00,914,2160,109.0,13.55,25.81,24.78,14.91,39.13,6.77,14.7,14.08,17.02,51.21,46.03,24.62,42.57,46.51,8.58,9.17,0.165
2020-01-23 13:03:05,915,1800,109.2,13.56,25.72,24.78,14.85,39.12,6.715,14.6,14.16,17.05,51.19,45.97,24.56,42.29,46.35,8.6,9.2,0.165
2020-01-23 13:03:10,916,1800,109.0,13.57,25.68,24.78,14.8,39.12,6.66,14.64,14.17,17.04,51.17,45.95,24.51,42.24,46.31,8.57,9.14,0.165
2020-01-23 13:03:15,917,2160,109.0,13.56,25.65,24.77,14.91,39.06,6.767,14.73,14.12,17.02,51.14,45.91,24.56,42.35,46.26,8.59,9.14,0.166
2020-01-23 13:03:20,918,1800,109.0,13.57,25.62,24.74,14.91,38.98,6.744,14.73,14.21,17.04,51.14,45.87,24.61,42.71,46.31,8.58,9.12,0.166
2020-01-23 13:03:25,919,2160,109.0,13.55,25.64,24.71,14.91,38.92,6.762,14.69,14.16,17.01,51.14,45.83,24.51,42.68,46.4,8.64,9.17,0.165
2020-01-23 13:03:30,920,1800,109.2,13.56,25.61,24.71,14.92,38.81,6.775,14.78,14.19,17.07,51.14,45.78,24.49,43.39,46.35,8.63,9.15,0.165
2020-01-23 13:03:35,921,1800,109.0,13.59,25.67,24.65,14.95,38.73,6.771,14.83,14.14,17.03,51.13,45.76,24.49,43.01,46.28,8.63,9.2,0.165
2020-01-23 13:03:40,922,2160,109.0,13.57,25.74,24.65,14.93,38.76,6.826,14.85,14.09,16.98,51.09,45.73,24.51,42.49,46.15,8.55,9.18,0.166
2020-01-23 13:03:45,923,1800,109.0,13.55,25.75,24.62,14.95,38.68,6.843,14.81,14.14,17.03,51.09,45.7,24.57,42.95,46.23,8.54,9.17,0.166
2020-01-23 13:03:50,924,2160,109.0,13.55,25.74,24.6,14.93,38.63,6.861,14.87,14.28,17.17,51.15,45.69,24.67,43.53,46.25,8.55,9.11,0.164
2020-01-23 13:03:55,925,1800,109.0,13.57,25.72,24.57,14.99,38.71,6.9,14.88,14.37,17.2,51.14,45.66,24.56,42.69,46.32,8.57,9.1,0.165
2020-01-23 13:04:00,926,1800,109.0,13.53,25.6,24.61,14.96,38.76,6.811,14.91,14.24,17.12,51.15,45.68,24.56,42.18,46.38,8.61,9.14,0.165
2020-01-23 13:04:05,927,2160,109.0,13.56,25.6,24.58,15.07,38.78,6.829,14.72,14.11,17.03,51.17,45.71,24.51,42.26,46.44,8.66,9.19,0.164
2020-01-23 13:04:10,928,1800,109.0,13.56,25.6,24.57,15.07,38.81,6.794,14.75,14.09,16.99,51.17,45.72,24.69,42.8,46.41,8.63,9.23,0.165
2020-01-23 13:04:15,929,2160,109.0,13.57,25.57,24.55,15.02,38.85,6.886,14.56,14.15,17.01,51.12,45.72,24.6,41.96,46.21,8.58,9.2,0.165
2020-01-23 13:04:20,930,1800,109.2,13.56,25.54,24.55,15.02,38.89,6.776,14.72,14.1,16.98,51.1,45.74,24.59,41.81,46.25,8.55,9.16,0.165
2020-01-23 13:04:25,931,1800,109.0,13.56,25.58,24.54,14.99,38.88,6.706,14.78,14.09,16.98,51.09,45.74,24.85,42.25,46.24,8.57,9.14,0.164
2020-01-23 13:04:30,932,2160,109.0,13.57,25.53,24.52,15.01,38.82,6.849,14.75,14.16,17.01,51.1,45.74,24.71,42.67,46.26,8.58,9.13,0.164
2020-01-23 13:04:35,933,1800,108.8,13.56,25.58,24.51,15.01,38.73,6.771,14.78,14.23,17.05,51.11,45.75,24.94,43.0,46.19,8.58,9.1,0.166
2020-01-23 13:04:40,934,2160,109.0,13.57,25.55,24.51,15.02,38.65,6.77,14.82,14.33,17.14,51.15,45.79,24.94,43.54,46.34,8.61,9.14,0.166
2020-01-23 13:04:45,935,1800,109.0,13.56,25.64,24.52,15.01,38.66,6.863,14.87,14.25,17.13,51.22,45.84,24.97,42.92,46.33,8.64,9.17,0.165
2020-01-23 13:04:50,936,1800,109.0,13.55,25.65,24.52,15.02,38.73,6.866,14.93,14.23,17.1,51.2,45.91,24.94,42.21,46.29,8.67,9.18,0.164
2020-01-23 13:04:55,937,2160,109.0,13.53,25.64,24.54,14.99,38.81,6.829,14.99,14.34,17.16,51.24,46.0,25.15,42.41,46.24,8.65,9.16,0.165
2020-01-23 13:05:00,938,1800,109.0,13.55,25.62,24.54,15.01,38.89,6.831,14.98,14.17,17.1,51.25,46.01,25.04,42.7,46.17,8.65,9.21,0.165
2020-01-23 13:05:05,939,2160,109.0,13.53,25.77,24.52,14.99,38.89,6.797,14.95,14.17,17.06,51.21,46.01,25.07,42.53,46.16,8.66,9.2,0.165
2020-01-23 13:05:10,940,1800,109.0,13.55,25.89,24.54,14.96,38.98,6.689,14.96,14.1,17.02,51.19,46.04,25.01,42.31,46.29,8.66,9.17,0.165
2020-01-23 13:05:15,941,1800,109.0,13.56,25.97,24.52,15.01,38.99,6.71,15.01,14.15,17.06,51.17,46.09,24.99,42.42,46.36,8.63,9.15,0.166
2020-01-23 13:05:20,942,2160,109.0,13.55,25.99,24.54,14.96,39.03,6.784,14.99,14.18,17.06,51.17,46.09,24.82,42.48,46.38,8.62,9.13,0.166
2020-01-23 13:05:25,943,1800,109.0,13.55,25.92,24.54,14.99,39.0,6.802,14.97,14.18,17.09,51.15,46.08,24.37,42.87,46.31,8.6,9.14,0.166
2020-01-23 13:05:30,944,2160,109.0,13.55,25.87,24.54,14.95,39.02,6.692,14.98,14.16,17.06,51.12,46.03,24.92,42.57,46.36,8.6,9.15,0.166
2020-01-23 13:05:35,945,1800,108.8,13.53,25.91,24.54,14.99,39.03,6.767,14.94,14.14,17.07,51.18,46.01,24.66,42.51,46.44,8.56,9.14,0.166
2020-01-23 13:05:40,946,1800,109.0,13.53,25.91,24.55,14.98,39.06,6.749,14.92,14.15,17.06,51.17,46.02,24.67,42.49,46.46,8.57,9.19,0.166
2020-01-23 13:05:45,947,2160,109.0,13.55,25.89,24.6,14.95,39.02,6.674,14.97,14.23,17.13,51.2,46.05,24.99,42.75,46.39,8.56,9.22,0.167
2020-01-23 13:05:50,948,1800,109.0,13.55,25.71,24.57,14.96,38.96,6.765,14.96,14.19,17.11,51.22,46.07,25.11,42.55,46.4,8.6,9.24,0.165
2020-01-23 13:05:55,949,2160,109.0,13.55,25.74,24.58,15.01,38.95,6.762,15.01,14.26,17.16,51.28,46.12,25.13,42.88,46.49,8.6,9.22,0.165
2020-01-23 13:06:00,950,1800,108.8,13.55,25.75,24.6,14.95,38.91,6.724,15.01,14.28,17.16,51.32,46.13,25.09,42.9,46.39,8.62,9.25,0.165
2020-01-23 13:06:05,951,2160,109.0,13.53,25.8,24.58,14.95,38.92,6.779,14.98,14.18,17.09,51.33,46.13,25.1,42.92,46.55,8.6,9.25,0.166
2020-01-23 13:06:10,952,1800,109.0,13.52,25.84,24.6,14.89,38.96,6.744,15.03,14.2,17.1,51.35,46.17,25.03,42.98,46.56,8.62,9.28,0.165
2020-01-23 13:06:15,953,1800,109.0,13.52,25.91,24.6,14.95,39.03,6.712,15.02,14.16,17.06,51.3,46.19,24.77,42.78,46.55,8.6,9.25,0.166
2020-01-23 13:06:20,954,2160,109.2,13.52,25.77,24.61,14.95,39.12,6.715,15.05,14.13,17.07,51.32,46.24,24.78,42.74,46.46,8.61,9.22,0.165
2020-01-23 13:06:25,955,1800,109.0,13.52,25.73,24.62,14.98,39.16,6.697,14.98,14.2,17.09,51.24,46.22,24.99,42.44,46.38,8.61,9.17,0.164
2020-01-23 13:06:30,956,2160,109.0,13.49,25.73,24.62,14.9,39.12,6.675,14.99,14.32,17.19,51.33,46.25,25.13,42.43,46.45,8.63,9.19,0.164
2020-01-23 13:06:35,957,1800,109.0,13.5,25.73,24.67,14.9,39.1,6.715,14.89,14.38,17.24,51.34,46.2,24.98,42.7,46.46,8.63,9.15,0.165
2020-01-23 13:06:40,958,2160,108.8,13.5,25.79,24.65,14.87,39.09,6.715,14.72,14.56,17.38,51.43,46.23,25.14,42.51,46.54,8.68,9.2,0.164
2020-01-23 13:06:45,959,1800,109.0,13.5,25.9,24.67,14.9,39.09,6.77,14.8,14.52,17.38,51.44,46.25,24.74,42.37,46.65,8.71,9.24,0.164
2020-01-23 13:06:50,960,1800,109.0,13.5,26.0,24.64,14.9,39.09,6.715,14.73,14.39,17.3,51.47,46.26,25.04,42.55,46.64,8.72,9.3,0.165
2020-01-23 13:06:55,961,2160,109.0,13.53,26.06,24.67,14.92,39.1,6.749,14.63,14.34,17.24,51.47,46.23,25.13,42.25,46.64,8.69,9.3,0.165
2020-01-23 13:07:00,962,1800,109.0,13.5,26.11,24.65,14.9,39.14,6.717,14.61,14.28,17.21,51.48,46.19,25.34,42.56,46.68,8.67,9.28,0.165
2020-01-23 13:07:05,963,2160,109.0,13.52,26.11,24.67,14.93,39.08,6.77,14.74,14.32,17.23,51.51,46.16,25.29,42.96,46.78,8.65,9.3,0.166
2020-01-23 13:07:10,964,1800,109.0,13.49,26.16,24.67,14.93,39.04,6.767,14.84,14.4,17.29,51.54,46.17,25.2,43.34,46.76,8.66,9.31,0.166
2020-01-23 13:07:15,965,2160,109.0,13.52,26.29,24.67,14.87,39.04,6.767,14.9,14.52,17.36,51.56,46.19,24.7,43.35,46.86,8.65,9.31,0.165
2020-01-23 13:07:20,966,1800,109.0,13.49,26.36,24.7,14.89,39.04,6.767,14.9,14.43,17.31,51.54,46.23,24.95,43.37,46.68,8.62,9.27,0.166
2020-01-23 13:07:25,967,2160,108.8,13.49,26.36,24.67,14.9,38.98,6.689,14.92,14.4,17.27,51.54,46.25,25.22,43.19,46.68,8.63,9.25,0.166
2020-01-23 13:07:30,968,1800,109.0,13.5,26.22,24.65,14.92,39.02,6.767,14.92,14.44,17.32,51.48,46.22,24.74,42.71,46.69,8.63,9.26,0.165
2020-01-23 13:07:35,969,1800,109.0,13.5,26.18,24.65,14.95,39.0,6.692,14.93,14.43,17.3,51.45,46.22,24.84,42.6,46.51,8.64,9.25,0.165
2020-01-23 13:07:40,970,2160,109.0,13.49,26.23,24.64,14.9,38.99,6.747,14.93,14.4,17.27,51.47,46.16,24.99,42.63,46.59,8.63,9.21,0.165
2020-01-23 13:07:45,971,1800,109.0,13.49,26.29,24.62,14.96,39.04,6.767,14.96,14.34,17.23,51.46,46.08,25.19,42.4,46.62,8.63,9.23,0.165
2020-01-23 13:07:50,972,2160,109.0,13.47,26.28,24.62,15.01,39.12,6.752,14.96,14.33,17.22,51.48,46.06,25.3,42.74,46.73,8.66,9.3,0.166
2020-01-23 13:07:55,973,1800,109.0,13.5,26.28,24.64,14.98,39.09,6.77,14.97,14.31,17.23,51.47,46.06,25.14,43.32,46.76,8.66,9.33,0.166
2020-01-23 13:08:00,974,2160,109.2,13.46,26.2,24.62,14.95,39.06,6.803,14.84,14.35,17.22,51.46,46.12,24.99,43.26,46.68,8.64,9.29,0.166
2020-01-23 13:08:05,975,1800,109.2,13.47,26.25,24.61,14.93,39.0,6.781,14.73,14.35,17.26,51.5,46.16,25.08,43.43,46.86,8.69,9.31,0.165
2020-01-23 13:08:10,976,2160,109.0,13.46,26.39,24.64,15.0,38.98,6.765,14.74,14.3,17.26,51.51,46.2,25.0,42.99,46.85,8.7,9.32,0.165
2020-01-23 13:08:15,977,1800,109.2,13.46,26.44,24.62,14.96,38.95,6.744,14.83,14.31,17.24,51.5,46.21,25.02,42.99,46.82,8.72,9.3,0.164
2020-01-23 13:08:20,978,1800,109.0,13.49,26.42,24.62,15.06,38.95,6.834,14.79,14.25,17.19,51.5,46.2,24.93,43.28,46.88,8.7,9.24,0.165
2020-01-23 13:08:25,979,2160,109.0,13.47,26.47,24.62,15.04,38.98,6.82,14.84,14.21,17.15,51.41,46.2,24.8,43.18,46.84,8.71,9.24,0.165
2020-01-23 13:08:30,980,1800,109.2,13.47,26.51,24.61,15.09,38.93,6.834,14.83,14.24,17.17,51.4,46.22,24.96,43.14,46.71,8.69,9.21,0.164
2020-01-23 13:08:35,981,2160,109.0,13.46,26.56,24.62,15.07,38.91,6.834,14.84,14.25,17.17,51.39,46.19,24.8,42.75,46.73,8.71,9.24,0.165
2020-01-23 13:08:40,982,1800,109.2,13.49,26.45,24.62,15.09,38.89,6.871,14.9,14.16,17.12,51.34,46.17,24.65,42.99,46.81,8.66,9.17,0.166
2020-01-23 13:08:45,983,2160,109.0,13.47,26.37,24.6,15.01,38.92,6.834,14.85,14.18,17.12,51.3,46.15,24.64,43.3,46.57,8.63,9.16,0.166
2020-01-23 13:08:50,984,1800,109.0,13.47,26.36,24.58,15.09,38.85,6.849,14.87,14.22,17.13,51.29,46.14,24.78,43.16,46.5,8.6,9.16,0.166
2020-01-23 13:08:55,985,1800,109.0,13.46,26.41,24.58,15.01,38.78,6.811,14.89,14.26,17.16,51.29,46.1,24.84,43.73,46.49,8.6,9.23,0.166
2020-01-23 13:09:00,986,2160,109.0,13.47,26.46,24.58,14.96,38.68,6.843,14.86,14.37,17.25,51.32,46.06,24.65,43.89,46.6,8.6,9.23,0.165
2020-01-23 13:09:05,987,1800,109.0,13.49,26.49,24.58,15.02,38.66,6.953,14.88,14.34,17.27,51.33,46.06,24.75,43.33,46.3,8.67,9.23,0.165
2020-01-23 13:09:10,988,2160,109.0,13.47,26.54,24.57,15.07,38.71,6.918,14.91,14.28,17.19,51.32,46.06,24.48,42.64,46.46,8.64,9.16,0.165
2020-01-23 13:09:15,989,1800,109.0,13.46,26.54,24.55,15.06,38.78,6.903,14.96,14.2,17.16,51.31,46.07,24.46,43.1,46.38,8.63,9.18,0.165
2020-01-23 13:09:20,990,2160,109.0,13.45,26.58,24.54,15.09,38.88,6.871,14.98,14.08,17.07,51.27,46.02,24.42,42.92,46.22,8.58,9.19,0.165
2020-01-23 13:09:25,991,1800,109.0,13.46,26.67,24.52,15.07,38.95,6.854,15.01,14.17,17.12,51.22,45.96,24.6,42.2,46.26,8.57,9.21,0.165
2020-01-23 13:09:30,992,1800,109.0,13.46,26.68,24.54,15.01,38.93,6.817,15.03,14.21,17.14,51.23,45.92,24.77,42.41,46.31,8.6,9.19,0.165
2020-01-23 13:09:35,993,2160,109.0,13.47,26.57,24.52,15.04,38.89,6.852,15.04,14.23,17.16,51.22,45.91,24.86,42.75,46.39,8.67,9.19,0.165
2020-01-23 13:09:40,994,1800,109.0,13.5,26.5,24.52,15.12,38.86,6.831,15.03,14.29,17.21,51.21,45.95,24.64,42.86,46.5,8.64,9.16,0.165
2020-01-23 13:09:45,995,2160,109.0,13.47,26.37,24.52,15.09,38.78,6.829,15.03,14.46,17.3,51.22,46.03,24.79,43.41,46.27,8.59,9.12,0.166
2020-01-23 13:09:50,996,1800,108.8,13.46,26.32,24.52,15.07,38.72,6.863,15.06,14.55,17.41,51.29,46.07,24.71,43.42,46.34,8.6,9.14,0.166
2020-01-23 13:09:55,997,1800,109.0,13.47,26.3,24.52,15.06,38.72,6.9,15.08,14.41,17.35,51.32,46.11,24.78,42.89,46.4,8.6,9.2,0.166
2020-01-23 13:10:00,998,2160,108.8,13.46,26.22,24.54,15.06,38.72,6.863,15.09,14.3,17.24,51.32,46.15,24.77,43.39,46.44,8.57,9.22,0.166
2020-01-23 13:10:05,999,1800,108.8,13.47,26.26,24.52,15.04,38.71,6.88,15.09,14.32,17.24,51.3,46.17,24.86,43.02,46.31,8.59,9.25,0.166
2020-01-23 13:10:10,1000,2160,109.2,13.47,26.15,24.55,15.04,38.76,6.903,15.08,14.33,17.26,51.3,46.18,24.82,42.77,46.37,8.59,9.21,0.166
2020-01-23 13:10:15,1001,1800,109.0,13.47,26.13,24.57,15.09,38.81,6.848,15.03,14.38,17.3,51.26,46.19,24.82,42.24,46.35,8.61,9.25,0.166
2020-01-23 13:10:20,1002,1800,109.0,13.47,26.19,24.55,15.04,38.85,6.816,14.99,14.35,17.32,51.28,46.21,24.76,42.46,46.17,8.61,9.24,0.166
2020-01-23 13:10:25,1003,2160,109.0,13.47,26.19,24.55,15.09,38.86,6.831,15.01,14.41,17.31,51.28,46.19,24.82,42.33,46.3,8.62,9.25,0.166
2020-01-23 13:10:30,1004,1800,109.0,13.46,26.13,24.57,15.02,38.85,6.849,14.96,14.4,17.3,51.3,46.19,24.81,42.47,46.26,8.62,9.24,0.166
2020-01-23 13:10:35,1005,2160,109.0,13.46,26.03,24.57,15.07,38.83,6.829,14.98,14.29,17.25,51.31,46.18,24.79,42.45,46.45,8.64,9.26,0.166
2020-01-23 13:10:40,1006,1800,109.0,13.47,26.01,24.54,15.09,38.86,6.831,14.98,14.23,17.21,51.31,46.18,24.66,42.73,46.37,8.61,9.24,0.166
2020-01-23 13:10:45,1007,2160,109.2,13.47,25.98,24.54,15.09,38.83,6.868,15.0,14.23,17.18,51.27,46.17,24.62,42.49,46.38,8.63,9.24,0.166
2020-01-23 13:10:50,1008,1800,109.0,13.49,26.07,24.54,15.07,38.76,6.903,15.0,14.3,17.23,51.24,46.15,24.63,43.18,46.32,8.64,9.2,0.166
